Datetime,Open,High,Low,Close,Adj Close,Volume
02/27/2024 03:03,56471.6796875,56471.6796875,56471.6796875,56471.6796875,56471.6796875,0
02/27/2024 03:04,56460.9140625,56460.9140625,56460.9140625,56460.9140625,56460.9140625,80822272
02/27/2024 03:05,56490.33984375,56490.33984375,56490.33984375,56490.33984375,56490.33984375,71086080
02/27/2024 03:06,56451.453125,56451.453125,56451.453125,56451.453125,56451.453125,16207872
02/27/2024 03:07,56436.015625,56436.015625,56436.015625,56436.015625,56436.015625,55357440
02/27/2024 03:08,56363.32421875,56363.32421875,56363.32421875,56363.32421875,56363.32421875,16478208
02/27/2024 03:09,56357.28515625,56357.28515625,56357.28515625,56357.28515625,56357.28515625,11726848
02/27/2024 03:10,56374.90625,56374.90625,56374.90625,56374.90625,56374.90625,2334720
02/27/2024 03:11,56416.08203125,56416.08203125,56416.08203125,56416.08203125,56416.08203125,62291968
02/27/2024 03:12,56389.51953125,56389.51953125,56389.51953125,56389.51953125,56389.51953125,11837440
02/27/2024 03:13,56434.2578125,56434.2578125,56434.2578125,56434.2578125,56434.2578125,30756864
02/27/2024 03:14,56444.63671875,56444.63671875,56444.63671875,56444.63671875,56444.63671875,24285184
02/27/2024 03:15,56457.95703125,56457.95703125,56457.95703125,56457.95703125,56457.95703125,8142848
02/27/2024 03:16,56475.90625,56475.90625,56475.90625,56475.90625,56475.90625,46645248
02/27/2024 03:17,56554.546875,56554.546875,56554.546875,56554.546875,56554.546875,32153600
02/27/2024 03:18,56484.9453125,56484.9453125,56484.9453125,56484.9453125,56484.9453125,4829184
02/27/2024 03:19,56419.60546875,56419.60546875,56419.60546875,56419.60546875,56419.60546875,75816960
02/27/2024 03:20,56391.0078125,56391.0078125,56391.0078125,56391.0078125,56391.0078125,0
02/27/2024 03:21,56494.89453125,56494.89453125,56494.89453125,56494.89453125,56494.89453125,10788864
02/27/2024 03:22,56528.15625,56528.15625,56528.15625,56528.15625,56528.15625,96043008
02/27/2024 03:23,56486.35546875,56486.35546875,56486.35546875,56486.35546875,56486.35546875,6045696
02/27/2024 03:24,56469.6640625,56469.6640625,56469.6640625,56469.6640625,56469.6640625,16121856
02/27/2024 03:25,56500.71875,56500.71875,56500.71875,56500.71875,56500.71875,33001472
02/27/2024 03:27,56491.921875,56491.921875,56491.921875,56491.921875,56491.921875,55799808
02/27/2024 03:28,56512.3984375,56512.3984375,56512.3984375,56512.3984375,56512.3984375,19709952
02/27/2024 03:29,56517.53125,56517.53125,56517.53125,56517.53125,56517.53125,70029312
02/27/2024 03:30,56529.5625,56529.5625,56529.5625,56529.5625,56529.5625,299008
02/27/2024 03:31,56556.5,56556.5,56556.5,56556.5,56556.5,26333184
02/27/2024 03:32,56542.69921875,56542.69921875,56542.69921875,56542.69921875,56542.69921875,389120
02/27/2024 03:33,56544.828125,56544.828125,56544.828125,56544.828125,56544.828125,11046912
02/27/2024 03:35,56546.08203125,56546.08203125,56546.08203125,56546.08203125,56546.08203125,65806336
02/27/2024 03:36,56516.27734375,56516.27734375,56516.27734375,56516.27734375,56516.27734375,11026432
02/27/2024 03:37,56476.42578125,56476.42578125,56476.42578125,56476.42578125,56476.42578125,13676544
02/27/2024 03:38,56468.171875,56468.171875,56468.171875,56468.171875,56468.171875,48250880
02/27/2024 03:39,56467.94921875,56467.94921875,56467.94921875,56467.94921875,56467.94921875,23109632
02/27/2024 03:40,56457.44921875,56457.44921875,56457.44921875,56457.44921875,56457.44921875,3502080
02/27/2024 03:41,56458.12890625,56458.12890625,56458.12890625,56458.12890625,56458.12890625,36859904
02/27/2024 03:42,56453.3828125,56453.3828125,56453.3828125,56453.3828125,56453.3828125,880640
02/27/2024 03:43,56447.96875,56447.96875,56447.96875,56447.96875,56447.96875,70598656
02/27/2024 03:44,56457.47265625,56457.47265625,56457.47265625,56457.47265625,56457.47265625,3829760
02/27/2024 03:45,56500.97265625,56500.97265625,56500.97265625,56500.97265625,56500.97265625,15405056
02/27/2024 03:46,56398.40234375,56398.40234375,56398.40234375,56398.40234375,56398.40234375,72028160
02/27/2024 03:47,56339.4609375,56339.4609375,56339.4609375,56339.4609375,56339.4609375,0
02/27/2024 03:48,56244.7109375,56244.7109375,56244.7109375,56244.7109375,56244.7109375,5554176
02/27/2024 03:49,56255.25,56255.25,56255.25,56255.25,56255.25,21704704
02/27/2024 03:50,56221.40625,56221.40625,56221.40625,56221.40625,56221.40625,40603648
02/27/2024 03:51,56205.05859375,56205.05859375,56205.05859375,56205.05859375,56205.05859375,6045696
02/27/2024 03:52,56076.78125,56076.78125,56076.78125,56076.78125,56076.78125,58441728
02/27/2024 03:53,55958.88671875,55958.88671875,55958.88671875,55958.88671875,55958.88671875,999424
02/27/2024 03:54,55800.0625,55800.0625,55800.0625,55800.0625,55800.0625,35811328
02/27/2024 03:55,55964.49609375,55964.49609375,55964.49609375,55964.49609375,55964.49609375,140328960
02/27/2024 03:56,55929.99609375,55929.99609375,55929.99609375,55929.99609375,55929.99609375,6967296
02/27/2024 03:57,55845.12890625,55845.12890625,55845.12890625,55845.12890625,55845.12890625,52629504
02/27/2024 03:58,55804.5546875,55804.5546875,55804.5546875,55804.5546875,55804.5546875,107532288
02/27/2024 03:59,55613.6796875,55613.6796875,55613.6796875,55613.6796875,55613.6796875,12922880
02/27/2024 04:00,55700.92578125,55700.92578125,55700.92578125,55700.92578125,55700.92578125,21569536
02/27/2024 04:01,55715.00390625,55715.00390625,55715.00390625,55715.00390625,55715.00390625,318439424
02/27/2024 04:02,55790.71875,55790.71875,55790.71875,55790.71875,55790.71875,0
02/27/2024 04:03,55936.85546875,55936.85546875,55936.85546875,55936.85546875,55936.85546875,13275136
02/27/2024 04:04,55849.75,55849.75,55849.75,55849.75,55849.75,182747136
02/27/2024 04:05,55873.74609375,55873.74609375,55873.74609375,55873.74609375,55873.74609375,35913728
02/27/2024 04:06,55850.05078125,55850.05078125,55850.05078125,55850.05078125,55850.05078125,2109440
02/27/2024 04:07,55790.96875,55790.96875,55790.96875,55790.96875,55790.96875,50184192
02/27/2024 04:08,55808.7109375,55808.7109375,55808.7109375,55808.7109375,55808.7109375,171008000
02/27/2024 04:09,55863.90625,55863.90625,55863.90625,55863.90625,55863.90625,10207232
02/27/2024 04:10,55922.5,55922.5,55922.5,55922.5,55922.5,46034944
02/27/2024 04:11,55872.2734375,55872.2734375,55872.2734375,55872.2734375,55872.2734375,2699264
02/27/2024 04:12,55866.9765625,55866.9765625,55866.9765625,55866.9765625,55866.9765625,13758464
02/27/2024 04:13,55882.9921875,55882.9921875,55882.9921875,55882.9921875,55882.9921875,10973184
02/27/2024 04:14,55927.54296875,55927.54296875,55927.54296875,55927.54296875,55927.54296875,73945088
02/27/2024 04:15,55895.265625,55895.265625,55895.265625,55895.265625,55895.265625,12140544
02/27/2024 04:16,55813.90234375,55813.90234375,55813.90234375,55813.90234375,55813.90234375,23236608
02/27/2024 04:17,55867.6015625,55867.6015625,55867.6015625,55867.6015625,55867.6015625,26501120
02/27/2024 04:18,55796.765625,55796.765625,55796.765625,55796.765625,55796.765625,4558848
02/27/2024 04:19,55723.640625,55723.640625,55723.640625,55723.640625,55723.640625,19161088
02/27/2024 04:20,55829.68359375,55829.68359375,55829.68359375,55829.68359375,55829.68359375,2789376
02/27/2024 04:21,55865.91796875,55865.91796875,55865.91796875,55865.91796875,55865.91796875,21536768
02/27/2024 04:22,55930.51171875,55930.51171875,55930.51171875,55930.51171875,55930.51171875,38871040
02/27/2024 04:23,55933.4296875,55933.4296875,55933.4296875,55933.4296875,55933.4296875,67301376
02/27/2024 04:24,55920.83203125,55920.83203125,55920.83203125,55920.83203125,55920.83203125,3522560
02/27/2024 04:25,55944.7890625,55944.7890625,55944.7890625,55944.7890625,55944.7890625,15228928
02/27/2024 04:26,55949.57421875,55949.57421875,55949.57421875,55949.57421875,55949.57421875,61251584
02/27/2024 04:27,55993.1953125,55993.1953125,55993.1953125,55993.1953125,55993.1953125,5726208
02/27/2024 04:28,55981.38671875,55981.38671875,55981.38671875,55981.38671875,55981.38671875,64638976
02/27/2024 04:29,55956.66796875,55956.66796875,55956.66796875,55956.66796875,55956.66796875,5062656
02/27/2024 04:30,55997.22265625,55997.22265625,55997.22265625,55997.22265625,55997.22265625,10616832
02/27/2024 04:31,56020.8359375,56020.8359375,56020.8359375,56020.8359375,56020.8359375,51363840
02/27/2024 04:32,56089.0703125,56089.0703125,56089.0703125,56089.0703125,56089.0703125,0
02/27/2024 04:33,56104.06640625,56104.06640625,56104.06640625,56104.06640625,56104.06640625,15036416
02/27/2024 04:34,56110.6640625,56110.6640625,56110.6640625,56110.6640625,56110.6640625,97914880
02/27/2024 04:35,56077.58984375,56077.58984375,56077.58984375,56077.58984375,56077.58984375,0
02/27/2024 04:36,56033.12109375,56033.12109375,56033.12109375,56033.12109375,56033.12109375,1626112
02/27/2024 04:37,56037.52734375,56037.52734375,56037.52734375,56037.52734375,56037.52734375,51834880
02/27/2024 04:38,55999.5625,55999.5625,55999.5625,55999.5625,55999.5625,4816896
02/27/2024 04:39,55987.82421875,55987.82421875,55987.82421875,55987.82421875,55987.82421875,3420160
02/27/2024 04:40,55958.953125,55958.953125,55958.953125,55958.953125,55958.953125,24711168
02/27/2024 04:41,55954.35546875,55954.35546875,55954.35546875,55954.35546875,55954.35546875,1875968
02/27/2024 04:42,55956.5,55956.5,55956.5,55956.5,55956.5,6795264
02/27/2024 04:43,55960.7265625,55960.7265625,55960.7265625,55960.7265625,55960.7265625,42627072
02/27/2024 04:44,55934.6796875,55934.6796875,55934.6796875,55934.6796875,55934.6796875,4476928
02/27/2024 04:45,55937.171875,55937.171875,55937.171875,55937.171875,55937.171875,9076736
02/27/2024 04:46,55903.11328125,55903.11328125,55903.11328125,55903.11328125,55903.11328125,22102016
02/27/2024 04:47,55912.31640625,55912.31640625,55912.31640625,55912.31640625,55912.31640625,0
02/27/2024 04:48,55926.359375,55926.359375,55926.359375,55926.359375,55926.359375,4349952
02/27/2024 04:49,55901.328125,55901.328125,55901.328125,55901.328125,55901.328125,27992064
02/27/2024 04:50,55923.87890625,55923.87890625,55923.87890625,55923.87890625,55923.87890625,0
02/27/2024 04:51,55904.8125,55904.8125,55904.8125,55904.8125,55904.8125,7872512
02/27/2024 04:52,55868.4375,55868.4375,55868.4375,55868.4375,55868.4375,21594112
02/27/2024 04:53,55808.16796875,55808.16796875,55808.16796875,55808.16796875,55808.16796875,4083712
02/27/2024 04:54,55818.57421875,55818.57421875,55818.57421875,55818.57421875,55818.57421875,0
02/27/2024 04:55,55791.45703125,55791.45703125,55791.45703125,55791.45703125,55791.45703125,45891584
02/27/2024 04:56,55738.73046875,55738.73046875,55738.73046875,55738.73046875,55738.73046875,6004736
02/27/2024 04:57,55708.64453125,55708.64453125,55708.64453125,55708.64453125,55708.64453125,3796992
02/27/2024 04:58,55642.36328125,55642.36328125,55642.36328125,55642.36328125,55642.36328125,8032256
02/27/2024 04:59,55685.65234375,55685.65234375,55685.65234375,55685.65234375,55685.65234375,22433792
02/27/2024 05:00,55751.17578125,55751.17578125,55751.17578125,55751.17578125,55751.17578125,7577600
02/27/2024 05:01,55722.546875,55722.546875,55722.546875,55722.546875,55722.546875,22278144
02/27/2024 05:02,55728.6875,55728.6875,55728.6875,55728.6875,55728.6875,0
02/27/2024 05:03,55733.6875,55733.6875,55733.6875,55733.6875,55733.6875,6369280
02/27/2024 05:05,55667.4921875,55667.4921875,55667.4921875,55667.4921875,55667.4921875,38981632
02/27/2024 05:06,55689.69921875,55689.69921875,55689.69921875,55689.69921875,55689.69921875,2936832
02/27/2024 05:07,55690.234375,55690.234375,55690.234375,55690.234375,55690.234375,17301504
02/27/2024 05:08,55731.3515625,55731.3515625,55731.3515625,55731.3515625,55731.3515625,19980288
02/27/2024 05:09,55772.546875,55772.546875,55772.546875,55772.546875,55772.546875,8843264
02/27/2024 05:10,55817.2265625,55817.2265625,55817.2265625,55817.2265625,55817.2265625,56303616
02/27/2024 05:11,55821.1171875,55821.1171875,55821.1171875,55821.1171875,55821.1171875,4382720
02/27/2024 05:12,55838.1171875,55838.1171875,55838.1171875,55838.1171875,55838.1171875,16875520
02/27/2024 05:13,55826.73046875,55826.73046875,55826.73046875,55826.73046875,55826.73046875,61476864
02/27/2024 05:14,55837.0703125,55837.0703125,55837.0703125,55837.0703125,55837.0703125,4263936
02/27/2024 05:15,55850.5859375,55850.5859375,55850.5859375,55850.5859375,55850.5859375,1339392
02/27/2024 05:16,55844.3828125,55844.3828125,55844.3828125,55844.3828125,55844.3828125,16924672
02/27/2024 05:17,55799.5859375,55799.5859375,55799.5859375,55799.5859375,55799.5859375,237568
02/27/2024 05:18,55825.0625,55825.0625,55825.0625,55825.0625,55825.0625,622592
02/27/2024 05:19,55851.875,55851.875,55851.875,55851.875,55851.875,15970304
02/27/2024 05:20,55855.7265625,55855.7265625,55855.7265625,55855.7265625,55855.7265625,13701120
02/27/2024 05:21,55856.89453125,55856.89453125,55856.89453125,55856.89453125,55856.89453125,5349376
02/27/2024 05:22,55825.0546875,55825.0546875,55825.0546875,55825.0546875,55825.0546875,2252800
02/27/2024 05:23,55835.68359375,55835.68359375,55835.68359375,55835.68359375,55835.68359375,23072768
02/27/2024 05:24,55846.94921875,55846.94921875,55846.94921875,55846.94921875,55846.94921875,1355776
02/27/2024 05:25,55850.98046875,55850.98046875,55850.98046875,55850.98046875,55850.98046875,54288384
02/27/2024 05:26,55847.5625,55847.5625,55847.5625,55847.5625,55847.5625,1396736
02/27/2024 05:27,55807.42578125,55807.42578125,55807.42578125,55807.42578125,55807.42578125,3682304
02/27/2024 05:28,55767.53125,55767.53125,55767.53125,55767.53125,55767.53125,15687680
02/27/2024 05:29,55824.72265625,55824.72265625,55824.72265625,55824.72265625,55824.72265625,12599296
02/27/2024 05:30,55826.515625,55826.515625,55826.515625,55826.515625,55826.515625,14442496
02/27/2024 05:31,55782.43359375,55782.43359375,55782.43359375,55782.43359375,55782.43359375,31981568
02/27/2024 05:32,55791.7890625,55791.7890625,55791.7890625,55791.7890625,55791.7890625,0
02/27/2024 05:33,55799.89453125,55799.89453125,55799.89453125,55799.89453125,55799.89453125,1118208
02/27/2024 05:34,55786.71875,55786.71875,55786.71875,55786.71875,55786.71875,8019968
02/27/2024 05:35,55790.546875,55790.546875,55790.546875,55790.546875,55790.546875,3854336
02/27/2024 05:36,55799.6484375,55799.6484375,55799.6484375,55799.6484375,55799.6484375,0
02/27/2024 05:37,55800.640625,55800.640625,55800.640625,55800.640625,55800.640625,0
02/27/2024 05:38,55832.16015625,55832.16015625,55832.16015625,55832.16015625,55832.16015625,18984960
02/27/2024 05:39,55881.61328125,55881.61328125,55881.61328125,55881.61328125,55881.61328125,6103040
02/27/2024 05:40,55964.2578125,55964.2578125,55964.2578125,55964.2578125,55964.2578125,16760832
02/27/2024 05:41,55994.328125,55994.328125,55994.328125,55994.328125,55994.328125,11464704
02/27/2024 05:42,56017.89453125,56017.89453125,56017.89453125,56017.89453125,56017.89453125,16416768
02/27/2024 05:43,56043.80859375,56043.80859375,56043.80859375,56043.80859375,56043.80859375,35962880
02/27/2024 05:44,56058.84375,56058.84375,56058.84375,56058.84375,56058.84375,43991040
02/27/2024 05:45,56088.80078125,56088.80078125,56088.80078125,56088.80078125,56088.80078125,13000704
02/27/2024 05:46,56101.8046875,56101.8046875,56101.8046875,56101.8046875,56101.8046875,12136448
02/27/2024 05:47,56118.890625,56118.890625,56118.890625,56118.890625,56118.890625,38617088
02/27/2024 05:48,56115.015625,56115.015625,56115.015625,56115.015625,56115.015625,33587200
02/27/2024 05:49,56137.41796875,56137.41796875,56137.41796875,56137.41796875,56137.41796875,53248000
02/27/2024 05:50,56149.61328125,56149.61328125,56149.61328125,56149.61328125,56149.61328125,385024
02/27/2024 05:51,56171.8203125,56171.8203125,56171.8203125,56171.8203125,56171.8203125,4063232
02/27/2024 05:52,56186.21875,56186.21875,56186.21875,56186.21875,56186.21875,30441472
02/27/2024 05:53,56155.0234375,56155.0234375,56155.0234375,56155.0234375,56155.0234375,45309952
02/27/2024 05:54,56086.421875,56086.421875,56086.421875,56086.421875,56086.421875,13447168
02/27/2024 05:55,56117.53515625,56117.53515625,56117.53515625,56117.53515625,56117.53515625,52117504
02/27/2024 05:56,56071.46484375,56071.46484375,56071.46484375,56071.46484375,56071.46484375,11399168
02/27/2024 05:57,56083.65234375,56083.65234375,56083.65234375,56083.65234375,56083.65234375,2863104
02/27/2024 05:58,56094.24609375,56094.24609375,56094.24609375,56094.24609375,56094.24609375,7401472
02/27/2024 05:59,56115.96875,56115.96875,56115.96875,56115.96875,56115.96875,27410432
02/27/2024 06:01,56111.31640625,56111.31640625,56111.31640625,56111.31640625,56111.31640625,28336128
02/27/2024 06:02,56144.6171875,56144.6171875,56144.6171875,56144.6171875,56144.6171875,0
02/27/2024 06:03,56161.71484375,56161.71484375,56161.71484375,56161.71484375,56161.71484375,307200
02/27/2024 06:04,56156.09375,56156.09375,56156.09375,56156.09375,56156.09375,33574912
02/27/2024 06:05,56170.1171875,56170.1171875,56170.1171875,56170.1171875,56170.1171875,13041664
02/27/2024 06:06,56194.05078125,56194.05078125,56194.05078125,56194.05078125,56194.05078125,9453568
02/27/2024 06:07,56236.7109375,56236.7109375,56236.7109375,56236.7109375,56236.7109375,5853184
02/27/2024 06:08,56238.90234375,56238.90234375,56238.90234375,56238.90234375,56238.90234375,43343872
02/27/2024 06:09,56242.4296875,56242.4296875,56242.4296875,56242.4296875,56242.4296875,13361152
02/27/2024 06:10,56232.23046875,56232.23046875,56232.23046875,56232.23046875,56232.23046875,46215168
02/27/2024 06:11,56239.203125,56239.203125,56239.203125,56239.203125,56239.203125,0
02/27/2024 06:12,56248.30078125,56248.30078125,56248.30078125,56248.30078125,56248.30078125,0
02/27/2024 06:13,56243.234375,56243.234375,56243.234375,56243.234375,56243.234375,19345408
02/27/2024 06:14,56244.21875,56244.21875,56244.21875,56244.21875,56244.21875,3448832
